 year doy hour T1 T2 T3 T4 T5 T6 T7 T8 T9 T10 T11 T12 T13 T14 T15 T16
 2021 224 6 22.9 22.4 22.5 22.8 19.2 19.2 19.4 19.8 16.1 16.4 16.8 17.2 14.4 14.6 14.8 15.0
 2021 224 8 25.5 25.0 25.0 25.3 21.4 21.2 21.3 21.3 17.2 17.1 17.1 17.1 14.3 14.2 13.9 13.8
 2021 224 10 24.5 24.1 23.5 22.6 19.1 18.8 18.2 17.7 14.8 14.6 14.5 14.4 13.0 12.8 12.8 12.9
 2021 224 12 21.0 18.6 16.2 14.0 16.9 16.0 14.9 13.8 14.1 14.0 13.8 13.4 13.1 13.2 13.1 12.8
 2021 224 14 10.8 10.1 9.4 8.8 11.1 10.5 9.9 9.4 11.7 11.1 10.6 10.2 11.9 11.4 11.0 10.5
 2021 224 16 8.7 8.5 8.4 8.3 9.2 9.3 9.2 9.0 9.9 9.8 9.6 9.3 9.9 9.5 9.2 8.8
 2021 224 18 7.9 7.9 7.8 7.6 8.5 8.4 8.3 8.0 9.2 9.0 8.7 8.4 9.3 9.0 8.5 8.1
 2021 224 20 7.0 6.7 6.4 6.2 7.4 7.2 6.9 6.5 8.2 7.9 7.5 7.0 8.6 8.1 7.6 7.1
 2021 224 22 6.8 7.9 9.1 10.1 7.8 8.8 9.9 10.9 8.7 9.4 10.1 10.8 8.8 9.1 9.5 9.9
 2021 225 0 11.2 11.5 11.7 11.8 11.5 11.7 11.7 11.7 11.9 12.0 12.0 12.0 11.4 11.6 11.6 11.7
 2021 225 2 13.6 13.9 14.2 14.6 13.4 13.5 13.8 14.1 13.8 13.7 13.7 13.8 13.5 13.4 13.2 13.0
 2021 225 4 18.5 18.9 19.4 20.0 16.5 16.8 17.2 17.5 15.2 15.4 15.5 15.5 14.2 14.3 14.2 14.1
 2021 225 6 25.2 25.0 25.2 25.5 21.0 20.9 20.8 21.0 17.0 17.1 17.1 17.1 14.8 14.8 14.9 14.9
 2021 225 8 28.6 28.1 27.1 25.8 23.0 22.4 21.5 20.4 17.6 17.2 16.7 16.1 14.3 14.2 13.9 13.5
 2021 225 10 25.5 23.9 21.9 20.3 18.8 17.7 16.6 15.6 13.8 13.4 12.9 12.6 12.2 11.9 11.7 11.7
 2021 225 12 19.0 16.7 14.8 13.4 15.8 14.6 13.5 12.8 14.1 13.5 13.0 12.5 13.8 13.4 12.8 12.4
 2021 225 14 11.1 10.5 10.2 10.0 11.6 11.2 11.0 10.9 12.2 11.8 11.6 11.5 12.7 12.2 11.7 11.5
 2021 225 16 7.7 7.8 7.8 7.7 8.4 8.3 8.2 8.1 9.3 9.0 8.8 8.5 9.8 9.4 9.1 8.7
 2021 225 18 6.5 6.7 7.0 7.1 6.9 7.1 7.2 7.3 7.8 7.7 7.7 7.7 8.6 8.3 8.0 7.9
 2021 225 20 5.5 5.5 5.7 5.8 5.9 6.1 6.2 6.3 6.8 6.9 6.9 6.9 7.8 7.6 7.4 7.3
 2021 225 22 6.1 7.1 8.5 9.8 7.0 8.1 9.4 10.7 8.1 8.9 9.8 10.9 8.2 8.7 9.3 10.0
 2021 226 0 9.9 10.5 11.2 11.9 10.5 10.8 11.1 11.5 10.8 11.0 11.0 11.0 10.5 10.5 10.3 10.1
 2021 226 2 13.1 13.7 14.3 14.8 12.9 13.4 13.8 14.3 12.9 13.0 13.3 13.6 12.3 12.4 12.5 12.6
 2021 226 4 17.4 17.9 18.7 19.5 15.8 16.2 16.7 17.1 14.5 14.6 14.7 14.9 13.0 13.0 13.0 13.2
 2021 226 6 24.6 24.9 25.0 25.4 19.7 19.9 20.2 20.6 15.8 16.0 16.3 16.6 14.0 14.1 14.2 14.3
 2021 226 8 27.7 27.6 27.0 26.3 21.5 21.7 21.4 20.9 16.4 16.3 16.1 15.9 13.5 13.3 13.1 13.1
 2021 226 10 25.1 24.4 23.5 22.3 18.0 17.8 17.5 17.1 13.3 13.4 13.6 13.9 12.0 12.1 12.4 12.7
 2021 226 12 18.7 17.2 15.8 14.6 15.1 14.6 14.0 13.4 13.4 13.3 13.1 13.0 13.4 13.1 12.9 12.7
 2021 226 14 12.9 11.8 11.0 10.5 11.8 11.2 10.7 10.4 11.7 11.2 10.9 10.5 11.8 11.4 11.1 10.6
 2021 226 16 10.3 10.0 9.8 9.6 9.8 9.8 9.7 9.6 9.5 9.5 9.5 9.5 9.4 9.4 9.4 9.3
 2021 226 18 9.4 9.2 9.0 8.7 9.0 8.8 8.6 8.4 9.0 8.7 8.5 8.4 9.1 8.8 8.5 8.2
 2021 226 20 7.9 7.4 7.0 6.7 7.6 7.4 7.2 7.0 7.9 7.7 7.5 7.2 8.3 8.1 7.9 7.5
 2021 226 22 6.9 8.1 9.0 9.7 7.7 8.7 9.5 10.1 8.4 9.0 9.6 10.1 8.4 8.9 9.2 9.6
 2021 227 0 10.3 10.8 11.1 11.4 10.3 10.6 11.0 11.2 10.9 11.2 11.4 11.5 11.1 11.2 11.3 11.3
 2021 227 2 14.3 14.4 14.7 15.2 13.4 13.4 13.4 13.8 13.4 13.2 13.1 13.2 13.2 13.1 13.0 12.7
 2021 227 4 22.6 22.7 23.0 23.6 18.6 18.4 18.4 18.5 15.7 15.5 15.2 15.1 14.5 14.4 14.2 14.0
 2021 227 6 32.7 31.9 31.6 31.4 25.2 24.5 24.2 24.1 18.1 17.7 17.5 17.5 15.0 14.7 14.7 14.6
 2021 227 8 36.0 34.4 32.7 30.6 28.1 26.0 23.7 21.9 18.9 17.6 16.3 15.4 14.7 14.0 13.4 13.0
 2021 227 10 34.6 32.5 30.1 27.4 25.5 23.5 21.5 19.6 17.3 16.1 15.0 14.4 13.9 13.4 13.1 13.0
 2021 227 12 21.9 19.9 17.9 15.9 18.0 16.9 15.8 14.6 15.2 14.8 14.4 13.9 14.3 14.2 14.0 13.8
 2021 227 14 10.2 9.8 9.5 9.2 9.3 9.3 9.2 9.2 10.1 10.0 10.0 10.0 11.3 11.2 10.9 10.7
 2021 227 16 8.1 8.3 8.3 8.5 8.1 8.4 8.5 8.7 8.8 8.9 8.9 9.0 9.4 9.3 9.1 9.0
 2021 227 18 7.6 7.8 7.9 7.9 7.3 7.5 7.6 7.8 7.8 7.8 7.9 8.1 8.5 8.3 8.1 8.2
 2021 227 20 6.2 6.2 6.3 6.5 6.1 6.3 6.6 6.8 6.9 7.0 7.2 7.4 7.8 7.7 7.8 7.8
 2021 227 22 6.2 7.5 9.1 10.7 6.6 8.0 9.6 11.2 7.5 8.6 9.8 11.0 7.8 8.4 9.1 9.9
 2021 228 0 10.7 11.3 11.9 12.6 11.0 11.4 11.8 12.2 11.6 11.8 12.0 12.2 11.2 11.4 11.5 11.6
 2021 228 2 15.6 15.9 16.4 17.2 15.1 15.2 15.7 16.4 14.6 14.7 15.0 15.3 13.6 13.7 13.9 13.9
 2021 228 4 21.5 22.2 23.2 24.2 19.4 20.0 20.6 21.1 17.1 17.3 17.5 17.7 14.7 14.8 14.9 14.9
 2021 228 6 29.1 29.6 30.2 30.5 22.9 23.1 23.5 23.8 17.6 17.6 17.9 18.3 15.0 15.0 15.2 15.3
 2021 228 8 29.2 28.6 27.5 26.2 21.6 21.3 20.5 19.8 16.7 16.3 16.1 15.8 14.9 14.8 14.7 14.6
 2021 228 10 23.3 22.8 22.0 21.0 16.1 15.7 15.3 14.9 12.8 12.5 12.4 12.4 13.0 12.9 12.8 12.9
 2021 228 12 19.7 18.5 17.1 15.9 15.4 14.9 14.3 13.7 13.3 13.1 12.9 12.6 13.2 13.1 13.0 12.8
 2021 228 14 13.1 12.5 11.9 11.3 11.9 11.3 10.8 10.5 11.6 11.1 10.6 10.3 12.1 11.6 11.2 10.8
 2021 228 16 10.2 10.2 10.3 10.2 10.2 10.1 10.0 9.8 10.5 10.1 9.9 9.8 10.8 10.5 10.2 10.0
 2021 228 18 9.7 9.6 9.5 9.3 9.3 9.1 8.8 8.7 9.4 9.0 8.8 8.7 9.8 9.4 9.1 8.9
 2021 228 20 8.0 7.6 7.3 7.0 7.9 7.4 7.0 6.7 8.2 7.8 7.4 7.0 8.8 8.3 7.9 7.4
 2021 228 22 7.6 8.4 9.2 9.9 7.7 8.4 9.1 9.8 8.3 8.7 9.1 9.6 8.7 8.7 8.9 9.0
 2021 229 0 11.7 11.9 12.0 12.1 11.7 11.7 11.8 11.8 12.1 12.0 11.9 11.8 12.1 12.1 11.9 11.6
 2021 229 2 15.4 15.6 15.9 16.0 14.0 14.1 14.3 14.6 13.2 13.1 13.1 13.3 12.4 12.2 12.1 12.0
 2021 229 4 20.4 20.7 21.0 21.1 17.4 17.5 17.5 17.4 15.2 15.0 14.7 14.5 13.6 13.4 13.1 12.9
 2021 229 6 27.0 25.8 25.0 24.5 21.0 20.2 19.7 19.5 16.4 16.0 15.8 15.8 14.1 13.9 13.9 13.9
 2021 229 8 29.4 27.5 25.7 23.6 22.4 21.1 19.7 18.4 16.2 15.6 15.1 14.7 13.5 13.3 13.1 12.9
 2021 229 10 25.9 23.9 22.2 20.9 18.1 16.9 15.9 15.2 13.3 12.9 12.7 12.5 12.2 12.1 12.1 12.1
 2021 229 12 24.3 21.9 19.2 16.5 16.9 16.2 15.2 14.1 12.6 12.6 12.5 12.2 12.1 11.9 11.8 11.7
 2021 229 14 12.6 11.5 10.6 9.9 11.8 11.0 10.3 9.6 11.3 10.7 10.3 9.7 11.5 11.0 10.5 9.9
 2021 229 16 9.5 9.2 8.9 8.5 9.0 8.8 8.6 8.2 8.7 8.5 8.3 8.2 8.9 8.6 8.4 8.3
 2021 229 18 8.1 8.2 8.1 7.8 7.3 7.5 7.5 7.4 7.4 7.3 7.4 7.3 7.9 7.6 7.4 7.3
 2021 229 20 6.9 6.7 6.5 6.4 6.5 6.4 6.4 6.2 6.8 6.7 6.7 6.5 7.3 7.1 6.9 6.7
 2021 229 22 6.3 7.3 8.2 9.2 6.7 7.7 8.6 9.5 7.6 8.2 8.8 9.6 7.9 8.2 8.7 9.3
 2021 230 0 11.2 11.7 12.1 12.4 11.1 11.4 11.5 11.7 11.1 11.2 11.2 11.3 10.8 10.8 10.7 10.6
 2021 230 2 14.7 14.7 14.8 14.8 13.2 13.1 13.1 13.3 12.4 12.2 12.1 12.1 12.2 11.9 11.7 11.5
 2021 230 4 19.3 18.6 18.0 17.7 16.2 15.9 15.6 15.6 14.5 14.3 14.2 14.1 13.8 13.6 13.4 13.2
 2021 230 6 23.7 22.0 21.2 20.8 19.5 18.9 18.7 18.8 16.5 16.4 16.5 16.8 14.7 14.7 14.6 14.7
 2021 230 8 24.3 22.5 21.5 21.3 19.5 18.6 18.2 18.3 15.6 15.3 15.3 15.6 13.4 13.4 13.4 13.6
 2021 230 10 23.8 22.8 22.3 21.8 17.5 17.1 17.0 16.9 13.3 13.5 13.7 14.0 12.3 12.5 12.6 12.9
 2021 230 12 22.5 20.4 18.7 17.2 18.0 17.2 16.5 15.7 14.9 14.8 14.6 14.3 13.7 13.6 13.5 13.3
 2021 230 14 13.1 12.0 11.4 11.2 12.2 11.6 11.3 11.2 11.8 11.6 11.4 11.2 11.9 11.7 11.3 10.9
 2021 230 16 10.0 9.9 9.9 9.8 9.4 9.5 9.6 9.5 9.3 9.3 9.4 9.4 9.2 9.2 9.2 9.1
 2021 230 18 8.7 9.0 9.1 9.1 8.0 8.2 8.4 8.5 7.8 7.9 8.0 8.2 7.8 7.8 7.8 7.9
 2021 230 20 7.1 7.0 7.0 7.0 6.7 6.9 7.0 7.1 7.0 7.2 7.5 7.6 7.5 7.8 7.8 7.8
 2021 230 22 7.1 8.2 9.7 11.0 7.3 8.6 10.1 11.3 8.1 9.2 10.3 11.3 8.4 9.2 10.0 10.8
 2021 231 0 11.7 12.4 12.9 13.3 11.7 12.2 12.5 12.8 11.8 12.0 12.2 12.2 11.5 11.6 11.5 11.6
 2021 231 2 13.8 14.2 14.6 15.1 12.6 12.8 13.1 13.3 12.4 12.3 12.3 12.4 12.3 12.2 12.1 11.9
 2021 231 4 17.9 17.6 17.5 17.6 15.7 15.7 15.8 15.8 14.5 14.5 14.5 14.3 13.6 13.6 13.4 13.2
 2021 231 6 21.0 20.1 19.7 19.5 17.8 17.7 17.8 17.9 15.8 16.0 16.3 16.5 14.3 14.5 14.6 14.7
 2021 231 8 21.3 20.3 20.1 20.2 18.1 17.5 17.4 17.5 15.8 15.5 15.4 15.3 14.2 14.0 13.7 13.5
 2021 231 10 20.9 20.7 20.8 20.8 17.2 17.4 17.9 18.3 14.8 15.1 15.5 15.8 13.6 13.7 13.8 13.8
 2021 231 12 16.0 15.0 14.2 13.3 15.6 15.2 14.6 13.9 15.6 15.4 15.1 14.4 15.5 15.4 14.9 14.3
 2021 231 14 11.7 11.1 10.5 10.1 11.8 11.4 11.0 10.6 12.5 12.2 11.7 11.2 13.2 12.7 12.1 11.3
 2021 231 16 10.0 10.0 9.9 9.5 10.3 10.4 10.3 9.9 10.9 10.8 10.8 10.4 11.1 10.9 10.7 10.3
 2021 231 18 9.4 9.5 9.4 9.2 9.7 9.8 9.6 9.5 10.4 10.3 10.1 9.8 10.8 10.6 10.2 9.9
 2021 231 20 7.9 7.9 7.8 7.5 8.1 8.2 8.1 7.8 8.9 9.0 8.8 8.3 9.8 9.6 9.2 8.5
 2021 231 22 7.4 8.4 9.6 10.7 8.1 9.2 10.3 11.2 9.4 10.1 10.7 11.4 9.6 9.7 10.0 10.4
 2021 232 0 11.7 12.5 13.4 14.2 11.9 12.5 13.1 13.7 12.4 12.8 13.1 13.4 12.2 12.4 12.4 12.5
 2021 232 2 16.0 16.5 17.1 17.7 15.1 15.5 15.8 16.1 14.7 15.0 15.1 15.2 13.9 14.1 14.1 14.0
 2021 232 4 21.8 21.4 21.4 21.6 18.3 18.4 18.4 18.4 15.9 15.9 15.9 15.8 14.3 14.3 14.1 13.9
 2021 232 6 25.3 24.0 23.0 22.3 20.2 19.5 18.9 18.5 16.6 16.3 16.0 15.7 14.5 14.2 14.0 13.9
 2021 232 8 24.2 22.4 21.1 20.1 19.3 18.2 17.3 16.7 15.9 15.4 15.0 14.7 14.3 14.0 13.7 13.5
 2021 232 10 21.0 19.7 18.8 18.1 16.7 16.1 15.9 15.8 14.7 14.6 14.5 14.6 14.2 14.0 13.9 13.9
 2021 232 12 17.4 16.7 16.1 15.3 15.9 15.5 15.1 14.7 15.1 14.8 14.4 14.1 14.6 14.3 14.0 13.8
 2021 232 14 12.7 11.9 11.4 11.1 12.7 12.2 11.8 11.6 12.8 12.4 12.1 11.8 13.0 12.6 12.2 11.8
 2021 232 16 11.0 10.7 10.3 9.7 11.0 10.5 10.0 9.3 10.6 10.0 9.4 8.9 10.2 9.4 8.8 8.3
 2021 232 18 9.6 9.6 9.4 8.9 9.2 9.1 8.9 8.5 8.9 8.6 8.3 8.0 8.4 8.0 7.7 7.4
 2021 232 20 6.3 6.2 6.3 6.4 6.6 6.6 6.7 6.7 7.3 7.1 7.0 6.8 7.4 7.0 6.7 6.4
 2021 232 22 6.5 7.8 9.5 11.3 7.1 8.4 9.8 11.0 8.0 8.7 9.5 10.3 7.6 8.1 8.6 9.1
 2021 233 0 14.0 14.9 15.4 15.7 13.5 14.1 14.4 14.5 12.7 12.9 12.9 12.8 10.9 11.1 11.1 11.1
 2021 233 2 16.8 17.4 18.0 18.4 14.3 14.6 15.0 15.3 12.6 12.7 12.9 13.1 11.5 11.6 11.6 11.6
 2021 233 4 23.9 22.9 22.2 21.5 18.2 17.2 16.5 15.9 14.2 13.6 13.0 12.7 12.5 12.2 11.9 11.8
 2021 233 6 26.4 24.8 23.4 22.2 19.1 18.1 17.4 16.7 14.0 13.7 13.4 13.4 12.2 12.0 11.9 11.8
 2021 233 8 24.7 23.5 22.2 20.7 17.7 17.2 16.8 16.2 13.2 13.2 13.2 13.1 11.9 11.7 11.7 11.6
 2021 233 10 18.0 17.9 17.7 17.1 13.5 13.4 13.7 13.7 11.5 11.6 11.9 12.2 11.3 11.1 11.2 11.4
 2021 233 12 14.9 13.7 12.5 11.4 13.4 12.8 12.2 11.5 12.7 12.3 11.9 11.5 12.1 11.8 11.5 11.2
 2021 233 14 9.2 8.7 8.3 8.0 9.8 9.3 8.9 8.6 10.2 9.8 9.3 8.8 10.3 9.8 9.3 8.7
 2021 233 16 7.6 7.4 7.1 6.8 8.0 7.7 7.5 7.2 8.2 7.8 7.5 7.2 8.0 7.5 7.2 6.9
 2021 233 18 6.7 6.8 6.9 6.9 6.9 7.0 7.1 7.1 7.2 7.0 6.9 6.9 7.1 6.8 6.6 6.5
 2021 233 20 5.6 5.6 5.8 6.0 6.0 6.1 6.2 6.4 6.5 6.6 6.6 6.6 6.8 6.7 6.7 6.6
 2021 233 22 6.0 7.0 8.6 10.3 6.8 7.9 9.2 10.6 7.7 8.6 9.5 10.6 7.9 8.5 9.1 9.9
 2021 234 0 11.6 12.2 12.5 12.9 11.7 12.1 12.3 12.5 12.0 12.3 12.4 12.6 11.5 11.7 11.8 11.9
 2021 234 2 16.2 16.1 16.0 16.1 13.5 13.5 13.4 13.4 12.1 12.0 12.0 12.1 11.8 11.7 11.7 11.7
 2021 234 4 21.9 20.4 19.1 18.3 16.9 16.0 15.2 14.8 13.5 13.1 12.8 12.7 12.4 12.2 12.1 12.0
 2021 234 6 25.0 22.2 20.2 19.0 19.0 17.6 16.6 16.1 14.9 14.4 14.1 14.2 13.1 13.0 13.0 13.0
 2021 234 8 24.0 21.6 20.2 19.5 18.5 17.2 16.5 16.3 14.5 14.2 14.2 14.2 13.0 12.9 12.9 12.9
 2021 234 10 22.9 22.5 21.8 21.2 17.6 17.7 17.7 17.8 14.1 14.4 14.7 14.8 12.5 12.6 12.7 12.8
 2021 234 12 20.7 19.7 18.3 16.5 17.3 17.1 16.6 15.6 14.5 14.6 14.4 14.0 13.0 12.8 12.7 12.3
 2021 234 14 11.3 10.8 10.2 9.4 11.5 10.9 10.2 9.4 11.5 10.9 10.2 9.5 11.4 10.9 10.3 9.5
 2021 234 16 9.0 8.9 8.7 8.2 9.0 8.8 8.6 8.1 8.7 8.5 8.2 7.8 8.5 8.1 7.8 7.3
 2021 234 18 8.1 8.3 8.4 8.1 7.8 8.0 8.1 7.8 7.9 7.7 7.4 7.1 7.7 7.3 6.9 6.6
 2021 234 20 6.9 6.9 6.9 6.9 7.1 7.1 7.1 7.0 7.2 7.1 7.0 6.8 7.1 6.9 6.7 6.4
 2021 234 22 6.6 7.8 9.3 10.6 7.5 8.6 9.8 10.8 8.1 8.8 9.6 10.3 7.9 8.3 8.9 9.6
 2021 235 0 11.8 12.3 12.7 12.8 11.4 11.7 11.7 11.7 11.2 11.4 11.3 11.1 10.7 10.8 10.7 10.5
 2021 235 2 15.9 15.9 16.0 16.3 14.0 13.8 13.7 13.8 12.9 12.7 12.5 12.5 12.3 12.1 12.0 11.8
 2021 235 4 24.0 23.6 23.3 23.0 18.8 18.3 17.9 17.6 15.4 15.0 14.6 14.3 14.2 14.0 13.8 13.6
 2021 235 6 30.5 29.2 28.3 27.7 23.6 22.9 22.2 21.9 17.5 17.3 17.2 17.1 14.6 14.6 14.7 14.7
 2021 235 8 32.1 30.4 29.2 28.1 24.1 22.7 21.7 21.0 16.8 16.2 15.8 15.5 13.7 13.5 13.5 13.4
 2021 235 10 29.1 28.3 26.9 25.3 20.8 20.1 19.1 18.4 14.6 14.2 13.9 13.9 12.7 12.6 12.5 12.8
 2021 235 12 22.1 19.7 17.3 15.1 18.5 17.2 15.7 14.2 15.5 14.9 14.2 13.5 13.9 13.7 13.3 13.0
 2021 235 14 10.6 9.6 9.0 8.7 10.4 9.8 9.5 9.3 10.7 10.4 10.2 10.0 11.3 10.9 10.5 10.2
 2021 235 16 8.3 8.2 8.2 8.0 8.6 8.5 8.5 8.3 9.1 8.9 8.8 8.5 9.2 8.9 8.7 8.3
 2021 235 18 7.6 7.7 7.8 7.8 7.5 7.6 7.7 7.6 7.6 7.6 7.5 7.4 7.6 7.4 7.4 7.2
 2021 235 20 6.6 6.6 6.7 6.6 6.5 6.6 6.7 6.8 6.8 7.0 7.0 6.9 7.2 7.2 7.1 6.9
 2021 235 22 6.3 7.2 8.4 9.5 6.9 7.9 9.0 10.0 7.9 8.7 9.5 10.4 8.2 8.8 9.5 10.1
 2021 236 0 11.2 11.6 11.9 12.1 11.2 11.4 11.5 11.6 11.5 11.6 11.6 11.5 11.4 11.5 11.5 11.4
 2021 236 2 15.6 15.9 16.3 16.6 13.6 13.7 13.9 14.0 12.7 12.7 12.6 12.7 12.5 12.4 12.3 12.0
 2021 236 4 23.5 22.7 21.7 20.9 18.1 17.4 16.7 16.2 13.9 13.6 13.4 13.3 13.0 12.8 12.7 12.6
 2021 236 6 27.4 25.3 23.7 22.7 21.2 19.8 18.7 18.2 16.2 15.6 15.3 15.2 14.4 14.2 14.0 14.0
 2021 236 8 27.9 25.9 24.5 23.5 22.2 20.8 19.6 18.9 16.8 16.1 15.5 15.2 14.1 13.9 13.6 13.3
 2021 236 10 25.4 24.4 23.2 22.0 19.0 18.3 17.7 17.2 14.6 14.4 14.3 14.4 13.2 13.2 13.3 13.4
 2021 236 12 20.7 18.9 17.0 15.3 17.6 17.2 16.5 15.5 15.4 15.3 15.2 14.9 14.1 14.1 14.0 13.7
 2021 236 14 10.2 9.4 9.2 9.2 11.2 10.7 10.5 10.4 12.2 11.8 11.5 11.2 12.6 12.2 11.8 11.3
 2021 236 16 8.1 8.1 8.1 8.0 8.8 8.8 8.7 8.6 9.7 9.4 9.2 8.9 10.0 9.6 9.2 8.7
 2021 236 18 7.4 7.6 7.8 7.9 7.7 8.0 8.1 8.1 8.2 8.1 8.0 7.9 8.3 8.1 7.8 7.6
 2021 236 20 6.6 6.6 6.6 6.6 6.7 6.8 6.9 6.9 7.0 7.1 7.1 7.1 7.6 7.6 7.4 7.2
 2021 236 22 6.3 7.5 9.1 10.8 6.9 8.1 9.6 11.1 7.8 8.7 9.9 11.0 8.0 8.8 9.6 10.5
 2021 237 0 11.2 11.9 12.5 13.0 10.8 11.5 12.1 12.6 11.0 11.6 12.1 12.6 10.9 11.2 11.6 12.0
 2021 237 2 16.9 17.1 17.3 17.4 14.6 14.7 14.7 14.7 13.7 13.7 13.6 13.6 13.6 13.7 13.6 13.5
 2021 237 4 28.4 27.8 26.5 25.6 21.7 20.5 19.5 18.9 17.0 16.2 15.5 15.2 16.1 15.6 15.1 14.9
 2021 237 6 35.8 34.8 33.5 32.5 28.2 27.1 26.0 25.0 21.4 20.5 19.8 19.3 18.4 17.7 17.2 16.8
 2021 237 8 39.1 38.7 37.9 36.9 30.5 29.9 29.2 28.5 22.5 22.0 21.7 21.6 18.7 18.3 18.2 18.1
 2021 237 10 35.1 34.3 32.8 30.4 26.8 26.6 26.0 25.0 19.4 19.7 20.0 20.5 15.5 16.1 16.6 17.4
 2021 237 12 20.6 18.3 16.2 14.4 16.4 14.9 13.2 11.8 14.3 13.4 12.4 11.4 13.7 13.4 12.9 12.4
 2021 237 14 10.4 9.8 9.5 9.3 9.9 9.4 9.1 8.9 10.2 9.8 9.4 9.1 10.8 10.4 9.9 9.5
 2021 237 16 8.4 8.3 8.2 8.0 8.6 8.3 8.1 7.8 8.9 8.5 8.3 7.9 9.2 8.9 8.6 8.2
 2021 237 18 7.7 7.8 7.9 7.8 7.4 7.4 7.5 7.5 7.4 7.3 7.3 7.2 7.6 7.5 7.3 7.2
 2021 237 20 6.0 5.7 5.5 5.5 6.1 5.9 5.8 5.8 6.6 6.5 6.3 6.1 7.0 6.8 6.5 6.2
 2021 237 22 5.5 6.4 7.7 9.3 6.3 7.3 8.7 10.0 7.4 8.4 9.5 10.5 7.9 8.7 9.5 10.2
 2021 238 0 13.8 14.9 15.7 16.2 13.6 14.5 15.1 15.6 13.6 14.1 14.4 14.5 12.7 12.9 13.0 13.0
 2021 238 2 19.6 19.9 20.1 20.3 18.4 18.5 18.5 18.5 16.9 16.9 16.8 16.5 15.3 15.1 14.8 14.4
 2021 238 4 26.3 25.5 24.5 23.6 21.4 20.5 19.5 18.7 17.6 16.8 16.1 15.6 15.8 15.1 14.6 14.2
 2021 238 6 29.7 28.5 27.3 26.0 22.5 21.7 20.8 19.8 17.3 16.9 16.4 16.0 15.2 14.9 14.5 14.2
 2021 238 8 28.6 27.0 25.6 24.4 21.2 20.3 19.3 18.7 16.2 15.7 15.2 14.9 14.4 13.8 13.3 13.0
 2021 238 10 26.8 25.9 24.9 23.5 18.7 17.9 17.5 17.0 13.9 13.5 13.3 13.5 12.9 12.6 12.4 12.6
 2021 238 12 20.8 18.5 16.6 15.2 17.2 16.2 15.3 14.7 14.8 14.6 14.3 14.1 13.4 13.3 13.2 13.0
 2021 238 14 9.7 9.1 9.2 9.4 10.8 10.6 10.5 10.5 12.0 11.7 11.4 11.0 12.0 11.5 10.9 10.3
 2021 238 16 8.0 8.3 8.6 8.8 8.5 8.6 8.6 8.8 9.0 8.6 8.5 8.3 8.8 8.3 8.0 7.6
 2021 238 18 8.0 8.4 8.7 8.8 8.0 8.2 8.4 8.4 8.1 7.9 7.8 7.8 7.9 7.7 7.5 7.3
 2021 238 20 6.7 6.7 6.8 6.9 7.0 7.0 7.1 7.2 7.4 7.4 7.3 7.3 7.7 7.5 7.3 7.1
 2021 238 22 6.3 7.4 9.0 10.8 7.1 8.1 9.5 11.0 8.0 8.7 9.7 10.7 8.1 8.7 9.3 10.1
 2021 239 0 13.9 14.3 14.4 14.4 13.7 14.1 14.2 14.4 13.7 14.0 14.3 14.5 13.1 13.5 13.8 14.2
 2021 239 2 17.8 18.1 18.3 18.6 16.5 16.6 16.6 16.7 16.0 15.9 15.8 15.8 15.5 15.5 15.4 15.2
 2021 239 4 25.6 25.9 25.9 25.9 19.9 19.6 19.5 19.6 16.3 15.9 15.7 15.7 15.5 15.1 14.9 14.8
 2021 239 6 30.4 29.5 28.7 27.8 22.8 22.3 21.8 21.1 17.4 17.2 17.0 16.8 15.4 15.4 15.4 15.3
 2021 239 8 27.4 26.3 24.8 23.1 20.1 19.3 18.5 17.9 15.7 15.3 15.0 14.9 14.6 14.3 14.1 14.0
 2021 239 10 22.2 21.2 20.3 19.6 17.0 16.5 16.2 16.1 14.8 14.4 14.2 14.4 14.3 13.9 13.7 13.8
 2021 239 12 17.7 16.6 15.9 15.5 16.7 16.2 15.7 15.3 16.3 16.0 15.6 15.2 15.6 15.4 15.0 14.6
 2021 239 14 11.0 10.9 10.9 10.9 12.4 12.0 11.8 11.7 13.3 12.7 12.2 12.0 13.4 12.7 12.1 11.6
 2021 239 16 9.3 9.5 9.7 9.8 10.1 10.3 10.4 10.5 10.8 10.8 10.8 10.5 10.9 10.7 10.5 9.9
 2021 239 18 9.0 9.2 9.4 9.4 9.6 9.8 9.8 9.8 10.0 10.0 9.9 9.7 9.8 9.5 9.3 8.9
 2021 239 20 8.1 8.3 8.4 8.4 8.9 9.0 9.1 8.9 9.3 9.3 9.1 8.8 8.8 8.5 8.1 7.7
 2021 239 22 7.1 8.3 9.7 10.7 8.3 9.5 10.8 11.6 9.4 10.5 11.5 12.1 8.8 9.8 10.7 11.4
 2021 240 0 13.2 13.8 14.9 16.2 13.1 13.7 14.4 15.3 13.1 13.6 14.0 14.4 12.1 12.6 12.8 12.8
 2021 240 2 22.1 23.4 24.8 26.0 20.1 20.7 21.5 22.1 18.4 18.6 18.6 18.8 16.2 16.2 16.1 16.0
 2021 240 4 36.2 36.8 37.0 37.2 28.4 28.5 28.3 28.1 21.9 21.5 21.1 20.8 18.4 18.0 17.6 17.4
 2021 240 6 42.5 39.9 37.8 36.3 31.1 29.0 27.2 25.9 22.3 20.8 19.8 19.0 18.1 17.4 16.8 16.6
