xq,Kp_inter,Ap_inter,F107_inter,SunSpot_inter,dst,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,C_D,S_D,C_H,S_H,tec_ex(T1),,,,
5964,3,9,4.5,82.5,13,16.8,15.2,13.6,12.3,15.4,14.8,14.1,13.5,15.4,15.3,15,14.8,14.9,14.8,14.5,14.2,-0.421100871,-0.907013813,1.21039E-13,1,12,,,,
5966,2.333333333,9.166666667,3.75,82.91666667,10,11.6,11.2,10.8,10.3,12,11.6,11.3,10.9,12.6,12.1,11.7,11.1,12.3,11.7,11.1,10.5,-0.419799311,-0.907616956,-0.258819045,0.965925826,14,,,,
5968,1.666666667,9.333333333,3,83.33333333,-1,9.7,9.8,9.9,9.7,10.3,10.2,10.1,9.7,10.6,10.3,10,9.5,10.2,9.8,9.4,8.7,-0.418496887,-0.908218231,-0.5,0.866025404,16,,,,
5970,1,9.5,2.25,83.75,0,9.5,9.6,9.3,8.7,9.6,9.5,9.2,8.8,9.7,9.5,9.1,8.7,9.6,9.3,8.9,8.5,-0.417193603,-0.908817637,-0.707106781,0.707106781,18,,,,
5972,1.666666667,9.666666667,1.5,84.16666667,-1,8.2,8.5,8.6,8.3,8.7,9,9,8.6,9.5,9.5,9.2,8.7,9.5,9.3,8.9,8.2,-0.415889459,-0.909415173,-0.866025404,0.5,20,,,,
5974,1.333333333,9.833333333,0.75,84.58333333,-1,7.3,8.4,9.9,11.1,7.9,8.9,10,10.8,8.5,9,9.6,10.1,8.4,8.6,8.8,8.9,-0.41458446,-0.910010838,-0.965925826,0.258819045,22,,,,
5976,0,10,0,85,-2,13.6,13.8,14,14.3,14,14.1,14.2,14.3,14,14.1,13.9,13.9,13,13,12.8,12.7,-0.413278608,-0.91060463,-1,6.9586E-14,0,,,,
5978,0.666666667,10.33333333,0.083333333,85.16666667,-1,18,18.6,19.7,21,16.7,16.9,17.4,18,16.1,16,15.9,15.9,15.1,15,14.8,14.6,-0.411971905,-0.911196548,-0.965925826,-0.258819045,2,,,,
5980,1.333333333,10.66666667,0.166666667,85.33333333,4,29,29.4,29.5,29.7,22.4,22.2,22,21.5,17.4,17,16.6,16.1,15.9,15.4,14.9,14.5,-0.410664354,-0.911786591,-0.866025404,-0.5,4,,,,
5982,2,11,0.25,85.5,2,37.3,35,32.8,30.6,27.7,25.8,23.8,22.1,19.7,18.3,17.3,16.4,16.4,15.5,14.8,14.4,-0.409355959,-0.912374758,-0.707106781,-0.707106781,6,,,,
5984,2.666666667,11.33333333,0.333333333,85.66666667,-5,35.8,33.5,31.6,29.5,25.3,24,22.7,21.8,17.8,17.3,16.9,16.9,14.8,14.6,14.6,14.8,-0.408046721,-0.912961047,-0.5,-0.866025404,8,,,,
5986,2.666666667,11.66666667,0.416666667,85.83333333,-2,30.4,29.9,29.3,28.7,21.2,21.2,21.5,21.7,15.9,16.1,16.7,17.3,15,15,15.2,15.5,-0.406736643,-0.913545458,-0.258819045,-0.965925826,10,,,,
5988,2,12,0.5,86,7,24.6,22.3,19.8,17.1,19.3,18.2,16.7,15,16.3,15.8,15,14.2,15.2,14.9,14.4,13.8,-0.405425728,-0.914127988,-1.3182E-13,-1,12,,,,
5990,1.333333333,12.33333333,0.583333333,86.16666667,17,12.6,11.6,11,10.5,11.5,10.9,10.7,10.4,11.7,11.4,11.1,10.8,11.8,11.5,11.1,10.7,-0.404113979,-0.914708638,0.258819045,-0.965925826,14,,,,
5992,1.666666667,12.66666667,0.666666667,86.33333333,19,9.9,9.6,9.5,9.2,9.9,9.8,9.7,9.4,10.2,10,9.8,9.5,10,9.7,9.4,8.9,-0.402801399,-0.915287405,0.5,-0.866025404,16,,,,
5994,3,13,0.75,86.5,6,8.8,9.1,9,8.9,9,8.9,8.8,8.7,9.2,8.9,8.7,8.6,9.2,8.8,8.6,8.3,-0.401487989,-0.915864288,0.707106781,-0.707106781,18,,,,
5996,3.666666667,13.33333333,0.833333333,86.66666667,18,7.4,7.5,7.6,7.6,8.3,8.5,8.5,8.3,9.2,9.1,8.8,8.3,9.1,8.8,8.4,7.8,-0.400173753,-0.916439287,0.866025404,-0.5,20,,,,
5998,4,13.66666667,0.916666667,86.83333333,-1,6.7,7.7,9.3,10.8,7.8,8.5,9.5,10.6,8.5,8.8,9.3,10,8.1,8.3,8.5,8.9,-0.398858694,-0.9170124,0.965925826,-0.258819045,22,,,,
6000,4,14,1,87,-10,13,13,13.1,13.7,13.5,13.4,13.6,14,13.4,13.3,13.4,13.5,12.1,12.1,12.1,12.3,-0.397542814,-0.917583626,1,-8.03667E-14,0,,,,
6002,2.666666667,13.41666667,1.083333333,90.08333333,-6,18.6,18.8,19.9,21.5,18.8,18.9,19.1,19.5,19.1,18.8,18.4,18,17.6,17.5,17.2,16.6,-0.396226116,-0.918152964,0.965925826,0.258819045,2,,,,
6004,2.333333333,12.83333333,1.166666667,93.16666667,-2,30.1,31.5,31.8,31.7,25.1,25.6,25.6,25.2,20.5,20.5,20.5,20.2,18.1,18.1,18,18,-0.394908603,-0.918720412,0.866025404,0.5,4,,,,
6006,3,12.25,1.25,96.25,8,37.6,36.9,35.5,33.4,29.7,28.9,27.9,26.4,22.4,21.7,21.2,20.6,18.1,17.6,17.2,17,-0.393590277,-0.91928597,0.707106781,0.707106781,6,,,,
6008,3.666666667,11.66666667,1.333333333,99.33333333,4,36.1,35.6,34.3,32.4,26.8,26.3,25.5,24.1,19.6,19.1,18.3,17.6,15.8,15.1,14.6,14.2,-0.392271141,-0.919849636,0.5,0.866025404,8,,,,
6010,3.666666667,11.08333333,1.416666667,102.4166667,-6,29.8,28.4,26.9,25.9,20.4,19.8,19.3,19.3,15.3,15.1,15.2,15.5,14.9,14.5,14.5,14.5,-0.390951197,-0.920411409,0.258819045,0.965925826,10,,,,
6012,3,10.5,1.5,105.5,-6,23,20.3,18.3,17.1,19.5,17.9,16.8,16.2,17.7,16.8,16,15.6,17.3,16.4,15.6,14.8,-0.38963045,-0.920971288,1.426E-13,1,12,,,,
6014,2.333333333,9.916666667,1.583333333,108.5833333,-13,11.8,12.1,12.4,12.7,12.7,12.9,13.3,13.9,13.9,13.8,14,14.1,14.6,14.1,13.7,13.3,-0.3883089,-0.921529271,-0.258819045,0.965925826,14,,,,
6016,2,9.333333333,1.666666667,111.6666667,-14,9.5,10,10.5,10.8,10.4,10.8,11.1,11.3,11.2,11.1,11.1,10.9,11,10.6,10.2,9.5,-0.386986551,-0.922085359,-0.5,0.866025404,16,,,,
6018,2,8.75,1.75,114.75,-9,8.6,8.7,8.6,8.5,9.2,9.2,9,8.8,9.7,9.5,9.1,8.7,9.5,9,8.5,8.1,-0.385663406,-0.922639549,-0.707106781,0.707106781,18,,,,
6020,1.333333333,8.166666667,1.833333333,117.8333333,-7,7.6,7.6,7.6,7.6,8.6,8.6,8.5,8.3,9.6,9.4,8.9,8.4,9.5,9,8.3,7.7,-0.384339468,-0.92319184,-0.866025404,0.5,20,,,,
6022,1,7.583333333,1.916666667,120.9166667,-10,7.1,8.3,10,11.6,8.4,9.3,10.5,11.5,9.4,10,10.5,11.1,9,9.3,9.6,10,-0.383014738,-0.923742232,-0.965925826,0.258819045,22,,,,
6024,1,7,2,124,-8,15.5,15.7,15.5,15.4,14.8,14.9,14.4,14.1,14.6,14.7,14.3,14,13.5,13.5,13.5,13.4,-0.38168922,-0.924290722,-1,9.11474E-14,0,,,,
6026,1.666666667,7.166666667,2.083333333,121.9166667,-10,22.4,22.8,23.5,24.3,17.8,17.4,17.2,17.2,15.8,15,14.4,14,15.2,14.7,14.3,13.9,-0.380362917,-0.924837311,-0.965925826,-0.258819045,2,,,,
6028,1.666666667,7.333333333,2.166666667,119.8333333,-12,32.9,33.3,33.6,33.2,22.2,22.5,22.8,22.7,15.8,15.7,15.7,15.5,14.4,14,13.8,13.6,-0.379035831,-0.925381996,-0.866025404,-0.5,4,,,,
6030,1,7.5,2.25,117.75,-14,40.9,40.5,38.9,35.9,29.4,28.5,26.8,25.2,19.4,18.7,17.8,16.8,15.3,14.7,14.2,13.7,-0.377707965,-0.925924777,-0.707106781,-0.707106781,6,,,,
6032,1.666666667,7.666666667,2.333333333,115.6666667,-13,38.8,39.2,38.5,37.1,28.1,27.8,27.3,25.9,19.3,18.7,17.9,16.8,15,14.3,13.6,13.1,-0.376379322,-0.926465653,-0.5,-0.866025404,8,,,,
6034,2,7.833333333,2.416666667,113.5833333,-12,37.2,37.2,35.6,33.3,25.4,25.4,24.3,23.1,16.8,16.8,16.5,16.1,13.9,13.6,13.5,13.4,-0.375049904,-0.927004622,-0.258819045,-0.965925826,10,,,,
6036,2,8,2.5,111.5,-12,23.5,20.1,16.9,14.3,17.9,15.7,13.8,12.3,14.5,13.3,12.5,12,13.3,12.6,12.2,11.8,-0.373719715,-0.927541684,-3.96943E-14,-1,12,,,,
6038,2,8.166666667,2.583333333,109.4166667,-15,9.5,9.1,8.8,8.7,9.6,9.4,9.3,9.4,10.8,10.7,10.7,10.7,11.1,11,10.9,10.8,-0.372388756,-0.928076836,0.258819045,-0.965925826,14,,,,
6040,2.333333333,8.333333333,2.666666667,107.3333333,-13,8,7.8,7.9,8.2,8.5,8.5,8.6,8.8,9.9,9.7,9.7,9.6,10.1,9.8,9.7,9.3,-0.371057031,-0.928610079,0.5,-0.866025404,16,,,,
6042,3,8.5,2.75,105.25,-9,7.5,7.4,7.4,7.5,7.6,7.6,7.6,7.7,8.3,8.2,8.2,8.2,8.6,8.5,8.4,8.3,-0.369724543,-0.929141411,0.707106781,-0.707106781,18,,,,
6044,2.333333333,8.666666667,2.833333333,103.1666667,-5,6.9,6.7,6.4,6.2,7.5,7.4,7.2,7,8.5,8.5,8.2,7.8,8.9,8.7,8.3,7.8,-0.368391294,-0.929670831,0.866025404,-0.5,20,,,,
6046,1.666666667,8.833333333,2.916666667,101.0833333,-7,5.8,6.7,8,9.2,6.9,7.4,8.3,9,8,8.4,8.7,9.1,8.1,8.4,8.6,8.7,-0.367057286,-0.930198338,0.965925826,-0.258819045,22,,,,
6048,1,9,3,99,0,12.7,13.2,13.6,14,12.8,13.1,13.4,13.9,12.8,12.8,12.9,13.2,12,12,11.9,11.9,-0.365722523,-0.930723931,1,-1.01928E-13,0,,,,
6050,1.666666667,8.916666667,3.083333333,98.5,9,17.3,17.6,17.9,18.3,16.7,16.9,16.8,16.8,15.9,15.8,15.5,15,14.4,14.3,14,13.4,-0.364387008,-0.931247608,0.965925826,0.258819045,2,,,,
6052,2,8.833333333,3.166666667,98,2,23.2,22.1,20.9,20.3,19.8,19,18.2,17.7,17.3,16.9,16.6,16.3,15.8,15.6,15.4,15.3,-0.363050743,-0.93176937,0.866025404,0.5,4,,,,
6054,2,8.75,3.25,97.5,-12,27.9,26.1,24.4,23.1,21.8,20.9,20.1,19.7,17.8,17.6,17.4,17.5,16.3,16.3,16.2,16.2,-0.361713731,-0.932289213,0.707106781,0.707106781,6,,,,
6056,2,8.666666667,3.333333333,97,-6,31,29.2,27.7,26.7,23.8,23.1,22.4,21.8,18.8,18.6,18.5,18.4,16.5,16.2,16.1,16,-0.360375974,-0.932807138,0.5,0.866025404,8,,,,
6058,2,8.583333333,3.416666667,96.5,0,33.2,31.8,30.3,28.6,23.4,22.4,21.4,20.5,16.9,16.2,15.7,15.3,14.7,14.2,13.7,13.4,-0.359037476,-0.933323144,0.258819045,0.965925826,10,,,,
6060,2,8.5,3.5,96,2,23.7,19.9,16.7,14.3,18.4,16.5,14.8,13.4,14.8,14.1,13.4,12.7,13.4,13,12.4,11.9,-0.357698239,-0.933837229,5.04749E-14,1,12,,,,
6062,2,8.416666667,3.583333333,95.5,4,11,10.2,9.8,9.5,11,10.7,10.7,10.7,11.5,11.4,11.4,11.4,11.5,11.4,11.1,10.8,-0.356358266,-0.934349392,-0.258819045,0.965925826,14,,,,
6064,2,8.333333333,3.666666667,95,19,8.8,9,9.1,9,9.4,9.6,9.6,9.5,10,10,9.7,9.4,9.9,9.6,9.2,8.7,-0.355017559,-0.934859633,-0.5,0.866025404,16,,,,
6066,2,8.25,3.75,94.5,21,8.5,8.7,8.8,8.8,8.4,8.6,8.7,8.8,8.6,8.6,8.6,8.7,8.8,8.7,8.6,8.4,-0.353676122,-0.935367949,-0.707106781,0.707106781,18,,,,
6068,3.333333333,8.166666667,3.833333333,94,16,8.7,8.9,9,8.9,9.1,9.3,9.4,9.1,9.6,9.6,9.5,9.1,9.5,9.3,9.1,8.6,-0.352333957,-0.935874341,-0.866025404,0.5,20,,,,
6070,4,8.083333333,3.916666667,93.5,12,7.7,9.2,11.2,13,8.3,9.6,11.3,13,9.1,9.9,11.2,12.5,9.2,9.7,10.5,11.5,-0.350991067,-0.936378807,-0.965925826,0.258819045,22,,,,
6072,4,8,4,93,-18,14.2,14.7,15,15.3,14.4,15,15.3,15.6,14.5,14.9,15.2,15.4,13.3,13.7,14,14.3,-0.349647455,-0.936881346,-1,1.12709E-13,0,,,,
6074,1.333333333,7.833333333,4.083333333,89.16666667,-9,18.1,18.2,18.4,18.7,18.8,18.8,18.6,18.5,19,18.8,18.5,17.9,17.3,17.3,17,16.5,-0.348303124,-0.937381957,-0.965925826,-0.258819045,2,,,,
6076,0.333333333,7.666666667,4.166666667,85.33333333,-7,22.8,22.7,22.7,23,20.2,20,20,20.1,18.6,18.4,18.2,18,17.2,16.9,16.6,16.2,-0.346958075,-0.93788064,-0.866025404,-0.5,4,,,,
6078,1,7.5,4.25,81.5,-2,31,29.9,28.3,26.6,23.3,22.5,21.4,20.4,18.4,17.8,17.2,16.8,16.6,16.2,15.9,15.6,-0.345612313,-0.938377392,-0.707106781,-0.707106781,6,,,,
6080,1,7.333333333,4.333333333,77.66666667,-5,37.3,35.9,33.9,32,27.1,26.4,25.3,24.2,20.1,19.7,19.2,18.8,17.6,17.2,16.8,16.4,-0.344265839,-0.938872213,-0.5,-0.866025404,8,,,,
6082,1.333333333,7.166666667,4.416666667,73.83333333,7,37.7,35,32.1,29.4,25.5,24,22.4,21,18.1,17.3,16.6,16.3,16.5,16,15.5,15.1,-0.342918657,-0.939365102,-0.258819045,-0.965925826,10,,,,
6084,2,7,4.5,70,1,24.5,20.7,17.5,14.9,19.4,17.2,15.2,13.7,16.7,15.5,14.5,13.8,16,15.3,14.6,14,-0.341570769,-0.939856058,-6.12556E-14,-1,12,,,,
6086,2,6.833333333,4.583333333,66.16666667,-3,13.4,12.5,11.9,11.5,11.4,11.3,11.4,11.4,11.2,11.3,11.4,11.5,12.2,12,11.7,11.2,-0.340222179,-0.94034508,0.258819045,-0.965925826,14,,,,
6088,2,6.666666667,4.666666667,62.33333333,3,11.9,11.8,11.6,11.2,10.3,10.5,10.6,10.6,9.9,10,10.1,10.2,10.2,9.9,9.7,9.4,-0.338872888,-0.940832167,0.5,-0.866025404,16,,,,
6090,2,6.5,4.75,58.5,12,11.6,11.5,11,10.5,9.5,9.5,9.6,9.6,8.8,8.8,9,9.3,9.4,9.3,9.4,9.5,-0.3375229,-0.941317318,0.707106781,-0.707106781,18,,,,
6092,2,6.333333333,4.833333333,54.66666667,9,10,9.8,9.4,9.1,9.7,9.8,9.8,9.5,9.7,9.7,9.6,9.4,9.8,9.6,9.4,9.1,-0.336172217,-0.941800531,0.866025404,-0.5,20,,,,
6094,1.666666667,6.166666667,4.916666667,50.83333333,-2,6.7,8.3,10.3,12.3,7.6,8.9,10.7,12.5,8.4,9.3,10.6,11.9,8.9,9.4,10.1,10.9,-0.334820842,-0.942281807,0.965925826,-0.258819045,22,,,,
6096,1,6,5,47,5,14.9,16.3,17.5,18.1,14.9,16.2,17.3,17.7,14.9,16,16.8,17.2,14.2,15.1,15.8,16.1,-0.333468779,-0.942761143,1,-1.23489E-13,0,,,,
6098,1,6.083333333,5.083333333,45.75,4,24.5,25.1,25.6,25.8,21.5,21.5,21.4,20.9,19.1,18.8,18.2,17.5,17.5,17.3,16.9,16.3,-0.332116029,-0.94323854,0.965925826,0.258819045,2,,,,
6100,1.333333333,6.166666667,5.166666667,44.5,10,32.3,31,29.6,28.9,24.3,23.2,22.1,21.5,18.6,17.7,17.1,16.9,17,16.3,16,15.8,-0.330762596,-0.943713995,0.866025404,0.5,4,,,,
6102,2,6.25,5.25,43.25,6,37.5,34.8,32.1,29.4,27.6,25.3,23.2,21.4,19.3,18.1,17.1,16.3,16.5,15.8,15.3,15,-0.329408482,-0.944187509,0.707106781,0.707106781,6,,,,
6104,2,6.333333333,5.333333333,42,7,35.1,32.1,29.7,27.7,25.3,23.1,21.3,20.2,17.7,16.6,15.8,15.6,15,14.6,14.4,14.3,-0.328053691,-0.944659079,0.5,0.866025404,8,,,,
6106,2,6.416666667,5.416666667,40.75,1,30.1,28.3,27.3,26.3,21.2,20.5,20.1,19.6,15.8,15.8,15.7,15.6,14.6,14.5,14.4,14.2,-0.326698224,-0.945128706,0.258819045,0.965925826,10,,,,
6108,2,6.5,5.5,39.5,-7,23.1,20.8,18.3,15.8,18.6,17.7,16.3,14.9,15.7,15.4,14.9,14.3,14.6,14.4,14.1,13.7,-0.325342085,-0.945596387,7.20362E-14,1,12,,,,
6110,2,6.583333333,5.583333333,38.25,-5,12.2,11.6,11.2,10.7,12,11.6,11.4,11,12.4,12.1,11.8,11.4,12.4,12.1,11.7,11.2,-0.323985276,-0.946062123,-0.258819045,0.965925826,14,,,,
6112,1.666666667,6.666666667,5.666666667,37,-7,10,10,10.1,9.9,10,10.1,10.1,10,10.3,10.3,10.2,10.1,10.1,9.9,9.8,9.6,-0.322627801,-0.946525912,-0.5,0.866025404,16,,,,
6114,1,6.75,5.75,35.75,3,9.8,10,9.9,9.6,9.5,9.7,9.7,9.5,9.5,9.6,9.5,9.5,9.5,9.4,9.3,9.2,-0.321269662,-0.946987753,-0.707106781,0.707106781,18,,,,
6116,1.666666667,6.833333333,5.833333333,34.5,11,8.6,8.3,7.9,7.4,9.3,9.1,8.7,8.2,9.7,9.5,9,8.3,9.5,9,8.4,7.7,-0.319910861,-0.947447645,-0.866025404,0.5,20,,,,
6118,1.666666667,6.916666667,5.916666667,33.25,5,5.8,6.7,8.1,9.3,6.7,7.6,8.7,9.6,7.7,8.3,9,9.6,7.8,8.1,8.6,9,-0.318551403,-0.947905588,-0.965925826,0.258819045,22,,,,
6120,1,7,6,32,0,12.4,13.1,13.9,14.6,13.1,13.6,14.1,14.6,13.5,13.7,13.9,14.2,12.9,13,13,13,-0.317191289,-0.94836158,-1,1.3427E-13,0,,,,
6122,1,6.833333333,6.083333333,30.41666667,3,18.6,18.8,19.3,19.8,17.9,18,18.1,18.1,17.3,17.1,16.9,16.6,16,15.8,15.4,15.1,-0.315830522,-0.94881562,-0.965925826,-0.258819045,2,,,,
6124,1.666666667,6.666666667,6.166666667,28.83333333,6,24.2,24.6,24.9,24.7,20.6,20.6,20.4,20.2,18.1,17.8,17.5,17.2,16.3,15.9,15.6,15.3,-0.314469105,-0.949267708,-0.866025404,-0.5,4,,,,
6126,3,6.5,6.25,27.25,2,29.4,27.8,26,24.5,22.5,21.1,19.8,18.7,17.5,16.7,16,15.7,15.6,15.2,14.9,14.7,-0.313107041,-0.949717843,-0.707106781,-0.707106781,6,,,,
6128,1.666666667,6.333333333,6.333333333,25.66666667,-3,28.8,27.3,25.8,24.3,20.9,20.3,19.8,19.4,16.5,16.3,16.3,16.5,15.4,15.1,15,14.9,-0.311744333,-0.950166023,-0.5,-0.866025404,8,,,,
6130,1.666666667,6.166666667,6.416666667,24.08333333,2,25.5,24,22.8,21.5,20.3,19.5,18.8,18.2,17.1,16.8,16.4,16.1,15.9,15.5,15.1,14.7,-0.310380983,-0.950612248,-0.258819045,-0.965925826,10,,,,
6132,3,6,6.5,22.5,4,18.6,16.7,14.6,12.7,16.3,15.3,14,12.8,14.9,14.4,14,13.4,14.2,14,13.6,13.2,-0.309016994,-0.951056516,-8.28169E-14,-1,12,,,,
6134,2.333333333,5.833333333,6.583333333,20.91666667,0,10.2,9.6,9.2,8.9,10.3,10.2,10.1,9.8,11.3,11.3,11,10.6,11.9,11.6,11.1,10.4,-0.30765237,-0.951498828,0.258819045,-0.965925826,14,,,,
6136,1.666666667,5.666666667,6.666666667,19.33333333,-4,8.4,8.5,8.6,8.6,9.3,9.4,9.4,9.4,10.7,10.5,10.3,10.1,10.6,10.3,10,9.5,-0.306287112,-0.951939181,0.5,-0.866025404,16,,,,
6138,1,5.5,6.75,17.75,-5,8.3,8.2,8,7.9,9.1,9.1,9,8.7,10.3,10,9.7,9.3,10.3,9.9,9.5,9,-0.304921225,-0.952377576,0.707106781,-0.707106781,18,,,,
6140,1.666666667,5.333333333,6.833333333,16.16666667,-7,7.7,7.6,7.4,6.9,9.2,9.1,8.6,8,10.4,10.1,9.4,8.5,10.3,9.8,8.9,8,-0.303554709,-0.95281401,0.866025404,-0.5,20,,,,
6142,2,5.166666667,6.916666667,14.58333333,-11,6.4,7.4,8.8,10,8,8.8,9.8,10.8,9.2,9.5,10.2,10.8,8.9,9,9.3,9.7,-0.302187569,-0.953248484,0.965925826,-0.258819045,22,,,,
6144,2,5,7,13,-12,16.3,16.9,17.1,17.1,16.3,16.5,16.4,16.2,15.7,15.7,15.5,15.3,13.8,13.9,13.7,13.5,-0.300819808,-0.953680997,1,-3.13638E-14,0,,,,
6146,0.666666667,5.083333333,7.083333333,11.91666667,-5,21.6,22.6,23.7,25,19.2,19.3,19.5,19.7,17.8,17.3,16.8,16.4,16.7,16.3,15.8,15.3,-0.299451427,-0.954111546,0.965925826,0.258819045,2,,,,
6148,0.333333333,5.166666667,7.166666667,10.83333333,-4,30.1,30.4,30.2,29.9,21.6,21.4,21.1,20.9,17,16.8,16.5,16.6,16.1,15.9,15.7,15.7,-0.29808243,-0.954540133,0.866025404,0.5,4,,,,
6150,1,5.25,7.25,9.75,-3,37,35.6,33.3,30.6,25.4,24,22.2,20.4,17.9,16.8,15.7,14.7,15.1,14.4,13.8,13.4,-0.296712819,-0.954966755,0.707106781,0.707106781,6,,,,
6152,1.666666667,5.333333333,7.333333333,8.666666667,-5,35.6,33.5,31,28.5,22.8,21,19.2,17.7,14.9,13.9,13.1,12.7,13.2,12.7,12.4,12.2,-0.295342598,-0.955391412,0.5,0.866025404,8,,,,
6154,2,5.416666667,7.416666667,7.583333333,-4,30.7,29.2,27.4,25.2,20.3,19.5,18.7,18,14.6,14.4,14.2,14.1,13.8,13.6,13.5,13.3,-0.293971769,-0.955814103,0.258819045,0.965925826,10,,,,
6156,2,5.5,7.5,6.5,-2,19.7,16.8,14.2,12,15.4,13.8,12.2,10.9,13.8,13,12.3,11.5,13.5,12.9,12.4,11.8,-0.292600336,-0.956234827,9.35975E-14,1,12,,,,
6158,2,5.583333333,7.583333333,5.416666667,-7,9.5,8.8,8.3,7.7,8.9,8.6,8.2,7.9,9.7,9.3,9,8.6,10.2,9.7,9.3,8.8,-0.2912283,-0.956653583,-0.258819045,0.965925826,14,,,,
6160,2,5.666666667,7.666666667,4.333333333,-5,7.4,7.3,7.4,7.4,7.7,7.6,7.5,7.5,8.5,8.4,8.2,7.9,8.6,8.3,8,7.7,-0.289855665,-0.95707037,-0.5,0.866025404,16,,,,
6162,2,5.75,7.75,3.25,-8,7.3,7.3,7.4,7.3,7.2,7.2,7.1,7.1,7.8,7.5,7.4,7.3,8.1,7.7,7.5,7.2,-0.288482433,-0.957485188,-0.707106781,0.707106781,18,,,,
6164,0.666666667,5.833333333,7.833333333,2.166666667,-4,6.2,6,5.9,5.7,7.2,6.9,6.7,6.4,8.1,7.7,7.3,6.8,7.9,7.5,7,6.5,-0.287108608,-0.957898036,-0.866025404,0.5,20,,,,
6166,0.333333333,5.916666667,7.916666667,1.083333333,-5,5.2,6.1,7.3,8.5,5.9,6.5,7.4,8.4,6.4,6.8,7.4,8.2,6.2,6.4,6.9,7.4,-0.285734191,-0.958308913,-0.965925826,0.258819045,22,,,,
6168,1,6,8,0,-6,12.3,12.7,13.1,13.7,12.5,13,13.4,13.8,12.2,12.6,13,13.3,10.9,11.2,11.5,11.8,-0.284359187,-0.958717817,-1,4.21445E-14,0,,,,
6170,1.666666667,5.75,8.083333333,0,-3,18.2,18.4,19.2,20.4,17,17.2,17.7,18.4,16,16,16.1,16.5,14.4,14.4,14.4,14.3,-0.282983598,-0.959124749,-0.965925826,-0.258819045,2,,,,
6172,2,5.5,8.166666667,0,-4,26.6,26.3,26.2,26.3,21.4,21.4,21.3,21.4,17.5,17.5,17.4,17.4,15.2,15.2,15.1,15,-0.281607426,-0.959529706,-0.866025404,-0.5,4,,,,
6174,2,5.25,8.25,0,-8,28.5,26.2,24.3,23,21.6,19.8,18.3,17.5,16.8,15.7,15.1,14.8,14.8,14.3,13.9,13.9,-0.280230675,-0.95993269,-0.707106781,-0.707106781,6,,,,
6176,2,5,8.333333333,0,-2,25.5,25,24.8,24.3,18.3,17.9,17.9,18,14.7,14.5,14.5,14.6,14,13.7,13.5,13.4,-0.278853347,-0.960333698,-0.5,-0.866025404,8,,,,
6178,2,4.75,8.416666667,0,-1,22,21.2,20.3,19.2,18.3,18.1,17.8,17.3,16,16.2,16.3,16.3,14.6,14.7,14.8,14.8,-0.277475446,-0.960732729,-0.258819045,-0.965925826,10,,,,
6180,2,4.5,8.5,0,-2,15,13.6,12.1,11,13.1,11.8,10.4,9.3,12.8,11.7,10.6,9.7,12.7,11.9,11.2,10.5,-0.276096973,-0.961129784,-1.04378E-13,-1,12,,,,
6182,1.333333333,4.25,8.583333333,0,-3,9.6,9.4,9.1,8.6,9.1,8.9,8.6,8.1,9.8,9.5,9,8.5,10,9.6,9.2,8.6,-0.274717932,-0.961524861,0.258819045,-0.965925826,14,,,,
6184,1,4,8.666666667,0,-5,8.6,8.7,8.6,8.3,8.3,8.2,8,7.9,8.5,8.4,8.1,7.9,8.4,8.1,7.8,7.5,-0.273338326,-0.961917959,0.5,-0.866025404,16,,,,
6186,1,3.75,8.75,0,-4,7.8,7.9,8,8,7.6,7.6,7.6,7.4,8,7.8,7.6,7.4,7.9,7.7,7.4,7.2,-0.271958158,-0.962309077,0.707106781,-0.707106781,18,,,,
6188,1.666666667,3.5,8.833333333,0,-2,7.2,7.1,6.8,6.6,7.9,7.7,7.4,7,8.4,8.2,7.7,7.2,8,7.7,7.3,6.8,-0.270577429,-0.962698216,0.866025404,-0.5,20,,,,
6190,1.333333333,3.25,8.916666667,0,-2,5.9,6.9,8.4,9.8,6.3,7.3,8.4,9.6,6.8,7.5,8.3,9.3,6.9,7.2,7.8,8.3,-0.269196144,-0.963085373,0.965925826,-0.258819045,22,,,,
6192,0,3,9,0,1,12.6,12.6,12.4,12.6,12.7,12.5,12.2,12.1,12.3,12,11.7,11.4,10.8,10.7,10.5,10.3,-0.267814305,-0.963470549,1,-5.29251E-14,0,,,,
6194,0.666666667,4.333333333,8.25,0,2,16.1,16.2,16.7,17.6,14.8,14.6,14.7,15,14.1,13.8,13.7,13.6,13.1,13,12.9,12.8,-0.266431915,-0.963853741,0.965925826,0.258819045,2,,,,
6196,1,5.666666667,7.5,0,0,23.2,23.9,24.9,25.8,18.4,18.5,18.7,18.9,15.5,15.1,14.9,14.7,14.4,14.1,13.9,13.7,-0.265048977,-0.964234951,0.866025404,0.5,4,,,,
6198,1,7,6.75,0,3,32.7,32.7,32.2,31.1,23.6,22.7,21.8,20.9,16.5,15.6,14.8,14.2,14.1,13.3,12.7,12.3,-0.263665493,-0.964614176,0.707106781,0.707106781,6,,,,
6200,1,8.333333333,6,0,6,37.4,36.8,35.3,33,25.2,24.7,23.5,22,15.6,15.1,14.6,14.1,12.2,11.9,11.7,11.7,-0.262281466,-0.964991416,0.5,0.866025404,8,,,,
